index no,files ,text,xmin,ymin,xmax,ymax,Name,Address,Car Type,Purchase Date,Number of Owners,Accident History,Reason,Kilometer Reading
273,295.png,RJ 27 TC 0530,173,244,389,290,Denise Hubbard,"469  n S R Road N S R Rdsaibaba Colony, Coimbatore, Tamil Nadu,641011,India",Luxury car,19-Jun-15,1,No,,995637
274,296.png,TN 21 AT 0480,291,330,482,370,Sean Barry,"98  Thayar Sahib St Anna Road Ho, Chennai, Tamil Nadu,600002,India",MUV,26-Jul-15,1,Yes,Red Light Jumping,589615
275,297.png,TN 21 AT 0480,105,328,233,368,Natalya Ramsey,"Raj Mahal Apt Altamount Road Kemps Corner, Mumbai, Maharashtra,400026,India", MPV,28-Jun-11,1,No,,933767
276,298.png,KA04MN3622,210,374,371,416,Dayton Lee,"Pattani House 425 Kalbadevi Road Kalbadevi, Mumbai, Maharashtra,400002,India",SUV,01-Jul-11,1,No,,61815
277,299.png,DL14CTC0153,117,285,180,319,Paris Hancock,"33  Daulat Sagar  Nehru Road Santa Cruz , Mumbai, Maharashtra,400055,India",Sedan,30-Jun-12,2,No,,557848
278,300.png,DL 14 CTC 0153,351,303,561,444,Finnegan Burns,"Plot No 101 Okara House Sector 19 / C Vashi Navi Mumbai, Mumbai, Maharashtra,400705,India",Vintage,03-Jul-12,1,No,,19229
279,301.png,TN 21 AT 0479,422,309,500,341,Miles Bradshaw,"308  nd Floor   Sant Niwas Bldg S B S Rd, Mumbai, Maharashtra,400001,India",Off-road vehicles,10-Nov-12,1,Yes,Over Speeding,493331
280,302.png,TN 19 (tc) 91,320,364,543,421,Rowan Bailey,"180  Amargial Complex Thane H.o., Mumbai, Maharashtra,400601,India",Hatchback ,15-Feb-13,2,No,,133782
281,303.png,NEW-TERRANO,104,330,179,372,Jameson Nunez,"Shop No 1 Plot No 3 Type Bldg Sector 15 Nerul Navi Mumbai, Mumbai, Maharashtra,400706,India",Vintage,25-Jul-13,2,Yes,Drunken Driving,563989
282,304.png,MH-04 - TC Z - 326,346,517,498,594,Nylah Roman,"50 / Prabhadevi Indl Estate Near Siddhivinayak Temple Prabhadevi, Mumbai, Maharashtra,400025,India",Off-road vehicles,28-Sep-13,1,No,,318667
283,306.png,RJ 27 TC 0530,152,525,328,594,Ross Chase,"Unit No-9 162 Janata Indl Estate S B Marg Lower Parel, Mumbai, Maharashtra,400013,India",Convertibles,14-Oct-13,2,No,,250012
284,307.png,MH 03 CB 6467,258,314,399,348,Belinda Fischer,"109  nd Cross th Main Near Syndicate Bank Gandhi Nagar, Bangalore, Karnataka,560009,India",Muscle car,01-Dec-13,2,No,,843524
285,308.png,RJ 27 TC 0530,136,263,245,296,Lia Parrish,"90 / Punjab Industrial Est Thane, Mumbai, Maharashtra,400601,India",Sports car,11-Jan-14,2,No,,736100
286,309.png,AS 23 A 1254,84,130,132,148,Molly Rodgers,"E1691 Rohini, Delhi, Delhi,110085,India",Luxury car,31-Jan-14,2,Yes,Distractions to Driver,918884
287,311.png,TN 21 AT 0492,184,580,290,643,Kaila Krueger,"G 7 Sco 1 Faridabad, Delhi, Haryana,121001,India",MUV,14-Mar-14,2,No,,641216
288,312.png,TN 21 AT 0492,420,335,589,409,Adan Jefferson,"364  Vp Road Girgaon, Mumbai, Maharashtra,400004,India", MPV,16-Aug-14,1,No,,667841
289,313.png,RJ 27 TC 0530,166,241,274,271,Ryder Huynh,"35  Shalimar Gulmohar Cross Road J.v Road Juhu, Mumbai, Maharashtra,400049,India",SUV,04-Sep-14,1,Yes,Break Failure,857423
290,314.png,KL 63 C 8800,110,163,174,184,Alexis Goodwin,"3022  A Bima Complex Kalamboli, Mumbai, Maharashtra,410218,India",Sedan,13-Nov-14,1,No,,358189
291,315.png,DL 6 CM 6683,98,329,228,397,Dalton Glass,"Shop No 3 Shiv Krupa Commercial Ctr Gokhale Rd Naupada Naupada, Mumbai, Maharashtra,400602,India",Vintage,22-Nov-14,1,No,,462565
292,316.png,DL 6 CM 6683,305,362,408,392,Yesenia Barker,"B/33 Shanti Ganga Apts Opp Rly Station Bhayander, Mumbai, Maharashtra,401101,India",Off-road vehicles,28-Nov-14,2,No,,246356
293,317.png,RJ 27 TC 0530,148,218,230,248,Zariah Nunez,"332  / Dinath Bldg Opp Delhi Darbar Hotel Girgaum, Mumbai, Maharashtra,400004,India",Convertibles,09-Jan-15,1,No,,624109
294,318.png,RJ 27 TC 0530,427,261,537,288,Wendy Bruce,"Dr Pareeks Deafness Clinic Yashodhan Apt No 1 4 Bungalow Nr Signal Andheri , Mumbai, Maharashtra,400058,India",Muscle car,07-Apr-15,2,Yes,Red Light Jumping,383508
295,319.png,TN21AU7234,722,387,820,423,Jose Burch,"Shop No 12 Samrat ' A ' 314 L J Road Mahim, Mumbai, Maharashtra,400016,India",Sports car,23-Apr-15,1,No,,736978
296,320.png,RJ 27 TC 0530,327,204,397,229,Adolfo Norton,"364  Travasso Mansion  Sitla Devi Temple Road Mahim, Mumbai, Maharashtra,400016,India",Luxury car,18-May-15,1,No,,861938
297,321.png,KL 65 H 4383,273,265,680,341,Harper Berry,"519  Vertex Vikas Near Andheri Stn  Sir M.v.road Andheri , Mumbai, Maharashtra,400069,India",MUV,24-Jul-15,1,No,,598695
298,323.png,TN 19 H 3322,471,271,688,328,Alondra Marsh,"Gandhi Chawk Bazar Peth Kalyan, Mumbai, Maharashtra,421301,India", MPV,24-Oct-15,1,No,,852204
